Id,Predicted
45526,183200.0
45527,335900.0
45528,300700.0
45529,523500.0
45530,271700.0
45531,373600.0
45532,530600.0
45533,280700.0
45534,184900.0
45535,447500.0
45536,128300.0
45537,179800.0
45538,224400.0
45539,203600.0
45540,215300.0
45541,391500.0
45542,205200.0
45543,383400.0
45544,269000.0
45545,263000.0
45546,169800.0
45547,215500.0
45548,549600.0
45549,281200.0
45550,212900.0
45551,222300.0
45552,171700.0
45553,181800.0
45554,145700.0
45555,412200.0
45556,203700.0
45557,499000.0
45558,392400.0
45559,141300.0
45560,149800.0
45561,280200.0
45562,162900.0
45563,211000.0
45564,174900.0
45565,502900.0
45566,238700.0
45567,693500.0
45568,204200.0
45569,174500.0
45570,168100.0
45571,213800.0
45572,152800.0
45573,126200.0
45574,139500.0
45575,220500.0
45576,210900.0
45577,62400.0
45578,310600.0
45579,342300.0
45580,235600.0
45581,370800.0
45582,191300.0
45583,177400.0
45584,185900.0
45585,129400.0
45586,505800.0
45587,254700.0
45588,252200.0
45589,436000.0
45590,238100.0
45591,402600.0
45592,141800.0
45593,524900.0
45594,206700.0
45595,959000.0
45596,558900.0
45597,246000.0
45598,126200.0
45599,164200.0
45600,414700.0
45601,252400.0
45602,344000.0
45603,221100.0
45604,254000.0
45605,180000.0
45606,368100.0
45607,140600.0
45608,354000.0
45609,176100.0
45610,364300.0
45611,362700.0
45612,206100.0
45613,509600.0
45614,567400.0
45615,424500.0
45616,162400.0
45617,447500.0
45618,396300.0
45619,274700.0
45620,237500.0
45621,349600.0
45622,729600.0
45623,292400.0
45624,441000.0
45625,253200.0
45626,437000.0
45627,298500.0
45628,298900.0
45629,140000.0
45630,384000.0
45631,978900.0
45632,131000.0
45633,356800.0
45634,238000.0
45635,113400.0
45636,92000.0
45637,199000.0
45638,335800.0
45639,261400.0
45640,135300.0
45641,181200.0
45642,181400.0
45643,160900.0
45644,119900.0
45645,136800.0
45646,194600.0
45647,203000.0
45648,126400.0
45649,77200.0
45650,601900.0
45651,448600.0
45652,173700.0
45653,153100.0
45654,430000.0
45655,513600.0
45656,216400.0
45657,236900.0
45658,138500.0
45659,168600.0
45660,433400.0
45661,132800.0
45662,88700.0
45663,247000.0
45664,98200.0
45665,175700.0
45666,207900.0
45667,177900.0
45668,263900.0
45669,185700.0
45670,283300.0
45671,213800.0
45672,279600.0
45673,154800.0
45674,220900.0
45675,118700.0
45676,256500.0
45677,120200.0
45678,269300.0
45679,274200.0
45680,401800.0
45681,848200.0
45682,140900.0
45683,425800.0
45684,357800.0
45685,135000.0
45686,257600.0
45687,270000.0
45688,353200.0
45689,148300.0
45690,183200.0
45691,534600.0
45692,517000.0
45693,226800.0
45694,218700.0
45695,133900.0
45696,443500.0
45697,375000.0
45698,202500.0
45699,218100.0
45700,112900.0
45701,100100.0
45702,226500.0
45703,186000.0
45704,111100.0
45705,257200.0
45706,69800.0
45707,201600.0
45708,167000.0
45709,309000.0
45710,292300.0
45711,418300.0
45712,209000.0
45713,309600.0
45714,362900.0
45715,231100.0
45716,632700.0
45717,191900.0
45718,326900.0
45719,236500.0
45720,305700.0
45721,777800.0
45722,176400.0
45723,215900.0
45724,264600.0
45725,201900.0
45726,291500.0
45727,128200.0
45728,235300.0
45729,119900.0
45730,437100.0
45731,322900.0
45732,204100.0
45733,271600.0
45734,121100.0
45735,513200.0
45736,271700.0
45737,136100.0
45738,279300.0
45739,431500.0
45740,272000.0
45741,371500.0
45742,200900.0
45743,359400.0
45744,255100.0
45745,507600.0
45746,252800.0
45747,195500.0
45748,302800.0
45749,232000.0
45750,261700.0
45751,205100.0
45752,402200.0
45753,222900.0
45754,319800.0
45755,296000.0
45756,269500.0
45757,316000.0
45758,574600.0
45759,267300.0
45760,219600.0
45761,321300.0
45762,79000.0
45763,262100.0
45764,178600.0
45765,262200.0
45766,166000.0
45767,435400.0
45768,392900.0
45769,174400.0
45770,298100.0
45771,441200.0
45772,133600.0
45773,602800.0
45774,165600.0
45775,74400.0
45776,356300.0
45777,167700.0
45778,702000.0
45779,197500.0
45780,329100.0
45781,187900.0
45782,92200.0
45783,73500.0
45784,308400.0
45785,246200.0
45786,257000.0
45787,702200.0
45788,534900.0
45789,241400.0
45790,191000.0
45791,432000.0
45792,409100.0
45793,354000.0
45794,138200.0
45795,732200.0
45796,421200.0
45797,152600.0
45798,357800.0
45799,104600.0
45800,555800.0
45801,550600.0
45802,279300.0
45803,162600.0
45804,203600.0
45805,192700.0
45806,485100.0
45807,87800.0
45808,321300.0
45809,384300.0
45810,173900.0
45811,178000.0
45812,409900.0
45813,191900.0
45814,292300.0
45815,330300.0
45816,165000.0
45817,629000.0
45818,462700.0
45819,157600.0
45820,632700.0
45821,226800.0
45822,339800.0
45823,264400.0
45824,305400.0
45825,96200.0
45826,148100.0
45827,205700.0
45828,318600.0
45829,811300.0
45830,593300.0
45831,174100.0
45832,525400.0
45833,456100.0
45834,266800.0
45835,517300.0
45836,352300.0
45837,89900.0
45838,723500.0
45839,468200.0
45840,71100.0
45841,721200.0
45842,94600.0
45843,310000.0
45844,479500.0
45845,81100.0
45846,440100.0
45847,130500.0
45848,261400.0
45849,718200.0
45850,136800.0
45851,820300.0
45852,414300.0
45853,203600.0
45854,212300.0
45855,84600.0
45856,228400.0
45857,247900.0
45858,277000.0
45859,483500.0
45860,280400.0
45861,339300.0
45862,449600.0
45863,487100.0
45864,148800.0
45865,536800.0
45866,241900.0
45867,805100.0
45868,327600.0
45869,441200.0
45870,133900.0
45871,608600.0
45872,230600.0
45873,337900.0
45874,347800.0
45875,318800.0
45876,522000.0
45877,193700.0
45878,205200.0
45879,133400.0
45880,202200.0
45881,164200.0
45882,265800.0
45883,150300.0
45884,478200.0
45885,274000.0
45886,711900.0
45887,69700.0
45888,467200.0
45889,137600.0
45890,306200.0
45891,301600.0
45892,76900.0
45893,228700.0
45894,206600.0
45895,311700.0
45896,315900.0
45897,332100.0
45898,390200.0
45899,679300.0
45900,403600.0
45901,217600.0
45902,173100.0
45903,102800.0
45904,200100.0
45905,405400.0
45906,283600.0
45907,577000.0
45908,341900.0
45909,141800.0
45910,624200.0
45911,127300.0
45912,164900.0
45913,622100.0
45914,168500.0
45915,394600.0
45916,204300.0
45917,365000.0
45918,393800.0
45919,359000.0
45920,249800.0
45921,349900.0
45922,235600.0
45923,149000.0
45924,303400.0
45925,449300.0
45926,439900.0
45927,265500.0
45928,179000.0
45929,514500.0
45930,335200.0
45931,328400.0
45932,552100.0
45933,371600.0
45934,438800.0
45935,130000.0
45936,146400.0
45937,172000.0
45938,322600.0
45939,195600.0
45940,139500.0
45941,729000.0
45942,532400.0
45943,204100.0
45944,241600.0
45945,548000.0
45946,171800.0
45947,118800.0
45948,390600.0
45949,84400.0
45950,653400.0
45951,164100.0
45952,70200.0
45953,584600.0
45954,304100.0
45955,63200.0
45956,517500.0
45957,96500.0
45958,291800.0
45959,294800.0
45960,237700.0
45961,168300.0
45962,267800.0
45963,543200.0
45964,166400.0
45965,192600.0
45966,382600.0
45967,423400.0
45968,522900.0
45969,421500.0
45970,472200.0
45971,256600.0
45972,320600.0
45973,645100.0
45974,172100.0
45975,702400.0
45976,369600.0
45977,212100.0
45978,286600.0
45979,376500.0
45980,594400.0
45981,665600.0
45982,262400.0
45983,389100.0
45984,139200.0
45985,347500.0
45986,711400.0
45987,413100.0
45988,306200.0
45989,489600.0
45990,256400.0
45991,131500.0
45992,166100.0
45993,441400.0
45994,213200.0
45995,89900.0
45996,185800.0
45997,165200.0
45998,226800.0
45999,196600.0
46000,176300.0
46001,128700.0
46002,132800.0
46003,403600.0
46004,253900.0
46005,156900.0
46006,156500.0
46007,530200.0
46008,502800.0
46009,129000.0
46010,601900.0
46011,142600.0
46012,128000.0
46013,199300.0
46014,288200.0
46015,317700.0
46016,334300.0
46017,170800.0
46018,958700.0
46019,179200.0
46020,241100.0
46021,400300.0
46022,402200.0
46023,237600.0
46024,365300.0
46025,315400.0
46026,156300.0
46027,479900.0
46028,328200.0
46029,619200.0
46030,311900.0
46031,590400.0
46032,581600.0
46033,184700.0
46034,102600.0
46035,212600.0
46036,156900.0
46037,243000.0
46038,354600.0
46039,108800.0
46040,227900.0
46041,66100.0
46042,97500.0
46043,314900.0
46044,350500.0
46045,252400.0
46046,294700.0
46047,187100.0
46048,336900.0
46049,897800.0
46050,107400.0
46051,154500.0
46052,223200.0
46053,72900.0
46054,356600.0
46055,199800.0
46056,270400.0
46057,608800.0
46058,282300.0
46059,374200.0
46060,164300.0
46061,226200.0
46062,546800.0
46063,131200.0
46064,338600.0
46065,433600.0
46066,174900.0
46067,464300.0
46068,245700.0
46069,161000.0
46070,164200.0
46071,133500.0
46072,378400.0
46073,476300.0
46074,412900.0
46075,123100.0
46076,147600.0
46077,801900.0
46078,188800.0
46079,486200.0
46080,280500.0
46081,578800.0
46082,348400.0
46083,560200.0
46084,252600.0
46085,273200.0
46086,289700.0
46087,287600.0
46088,321200.0
46089,214800.0
46090,228800.0
46091,324100.0
46092,224600.0
46093,554600.0
46094,717000.0
46095,128900.0
46096,79600.0
46097,206600.0
46098,279000.0
46099,508100.0
46100,57400.0
46101,428500.0
46102,168100.0
46103,353400.0
46104,404900.0
46105,245200.0
46106,142300.0
46107,365500.0
46108,186000.0
46109,252700.0
46110,262000.0
46111,346300.0
46112,280500.0
46113,198000.0
46114,362800.0
46115,181400.0
46116,183000.0
46117,107900.0
46118,201000.0
46119,121300.0
46120,145100.0
46121,180500.0
46122,131700.0
46123,323200.0
46124,175900.0
46125,120300.0
46126,266400.0
46127,507800.0
46128,518800.0
46129,399200.0
46130,142700.0
46131,640300.0
46132,615500.0
46133,383100.0
46134,434500.0
46135,253100.0
46136,204800.0
46137,253700.0
46138,379600.0
46139,161200.0
46140,141600.0
46141,118700.0
46142,180500.0
46143,398400.0
46144,359800.0
46145,190500.0
46146,297500.0
46147,103000.0
46148,395000.0
46149,78400.0
46150,601800.0
46151,600500.0
46152,392300.0
46153,211100.0
46154,366700.0
46155,663000.0
46156,57600.0
46157,414000.0
46158,151200.0
46159,437100.0
46160,236500.0
46161,130500.0
46162,228700.0
46163,111300.0
46164,336600.0
46165,284400.0
46166,84900.0
46167,276100.0
46168,136100.0
46169,123200.0
46170,353900.0
46171,291300.0
46172,534900.0
46173,818000.0
46174,186200.0
46175,236200.0
46176,147400.0
46177,163900.0
46178,177700.0
46179,160700.0
46180,300100.0
46181,519200.0
46182,232300.0
46183,198800.0
46184,97400.0
46185,140500.0
46186,274600.0
46187,311200.0
46188,424500.0
46189,157400.0
46190,499100.0
46191,376000.0
46192,176100.0
46193,250200.0
46194,543200.0
46195,305400.0
46196,201200.0
46197,178600.0
46198,105300.0
46199,267000.0
46200,233800.0
46201,244400.0
46202,193200.0
46203,236000.0
46204,486500.0
46205,161200.0
46206,656600.0
46207,194900.0
46208,585200.0
46209,699900.0
46210,185000.0
46211,290900.0
46212,147200.0
46213,180100.0
46214,187600.0
46215,160300.0
46216,239000.0
46217,275900.0
46218,384300.0
46219,263700.0
46220,192200.0
46221,240100.0
46222,667400.0
46223,475400.0
46224,258300.0
46225,310500.0
46226,251600.0
46227,293000.0
46228,265500.0
46229,327200.0
46230,357200.0
46231,310400.0
46232,470500.0
46233,109600.0
46234,118000.0
46235,275200.0
46236,490600.0
46237,517900.0
46238,106600.0
46239,222500.0
46240,363800.0
46241,223100.0
46242,235100.0
46243,263500.0
46244,160300.0
46245,555200.0
46246,185700.0
46247,215300.0
46248,239600.0
46249,440000.0
46250,131100.0
46251,305500.0
46252,328500.0
46253,255200.0
46254,616900.0
46255,122700.0
46256,304200.0
46257,395800.0
46258,175800.0
46259,499500.0
46260,424100.0
46261,326300.0
46262,139400.0
46263,293100.0
46264,323700.0
46265,558700.0
46266,351000.0
46267,280700.0
46268,232300.0
46269,289100.0
46270,189900.0
46271,201200.0
46272,138900.0
46273,418300.0
46274,77000.0
46275,244900.0
46276,166900.0
46277,841000.0
46278,685000.0
46279,180500.0
46280,359100.0
46281,326400.0
46282,206100.0
46283,198700.0
46284,247900.0
46285,274300.0
46286,199900.0
46287,190500.0
46288,48600.0
46289,512800.0
46290,233700.0
46291,122800.0
46292,184300.0
46293,476300.0
46294,165200.0
46295,207100.0
46296,293600.0
46297,292000.0
46298,166000.0
46299,202900.0
46300,332600.0
46301,487300.0
46302,822000.0
46303,239400.0
46304,521500.0
46305,314000.0
46306,423400.0
46307,156800.0
46308,437700.0
46309,155800.0
46310,398900.0
46311,243000.0
46312,537500.0
46313,501900.0
46314,239400.0
46315,183000.0
46316,230400.0
46317,554800.0
46318,475400.0
46319,393000.0
46320,367800.0
46321,437800.0
46322,305700.0
46323,945700.0
46324,187800.0
46325,656400.0
46326,217700.0
46327,294700.0
46328,86200.0
46329,231300.0
46330,459800.0
46331,277000.0
46332,125400.0
46333,158800.0
46334,279900.0
46335,243300.0
46336,90600.0
46337,132800.0
46338,389200.0
46339,462900.0
46340,323600.0
46341,189700.0
46342,114700.0
46343,324700.0
46344,75800.0
46345,270900.0
46346,358800.0
46347,432200.0
46348,306600.0
46349,290400.0
46350,440600.0
46351,396200.0
46352,282300.0
46353,139200.0
46354,144000.0
46355,396900.0
46356,357100.0
46357,316000.0
46358,479900.0
46359,252800.0
46360,431900.0
46361,194400.0
46362,394200.0
46363,183600.0
46364,212100.0
46365,246100.0
46366,134400.0
46367,267300.0
46368,288100.0
46369,561400.0
46370,279200.0
46371,252000.0
46372,390300.0
46373,190100.0
46374,182400.0
46375,668500.0
46376,379800.0
46377,330800.0
46378,487600.0
46379,367900.0
46380,196000.0
46381,599000.0
46382,174800.0
46383,141400.0
46384,446300.0
46385,94400.0
46386,300200.0
46387,357800.0
46388,867200.0
46389,263100.0
46390,377700.0
46391,388300.0
46392,274800.0
46393,225700.0
46394,185400.0
46395,662000.0
46396,318000.0
46397,344000.0
46398,603500.0
46399,205200.0
46400,415800.0
46401,859500.0
46402,80900.0
46403,150000.0
46404,143600.0
46405,236500.0
46406,220800.0
46407,296600.0
46408,181200.0
46409,368500.0
46410,245700.0
46411,577200.0
46412,518400.0
46413,170600.0
46414,332800.0
46415,219200.0
46416,493200.0
46417,338600.0
46418,431400.0
46419,266400.0
46420,1296400.0
46421,265700.0
46422,263200.0
46423,292500.0
46424,89800.0
46425,302900.0
46426,270800.0
46427,233800.0
46428,362800.0
46429,177400.0
46430,175700.0
46431,287600.0
46432,191200.0
46433,110800.0
46434,547000.0
46435,236400.0
46436,141900.0
46437,251100.0
46438,289800.0
46439,308900.0
46440,196900.0
46441,86000.0
46442,232600.0
46443,296700.0
46444,162000.0
46445,135100.0
46446,254700.0
46447,744800.0
46448,167500.0
46449,155200.0
46450,170200.0
46451,302300.0
46452,612500.0
46453,280100.0
46454,464600.0
46455,270300.0
46456,148500.0
46457,280800.0
46458,617400.0
46459,273800.0
46460,550600.0
46461,363300.0
46462,210600.0
46463,695600.0
46464,362900.0
46465,294800.0
46466,224200.0
46467,129100.0
46468,400900.0
46469,220300.0
46470,585900.0
46471,185800.0
46472,341200.0
46473,258800.0
46474,333400.0
46475,263500.0
46476,499200.0
46477,481400.0
46478,183300.0
46479,204800.0
46480,571500.0
46481,199800.0
46482,280800.0
46483,177800.0
46484,164400.0
46485,146500.0
46486,430900.0
46487,228100.0
46488,110600.0
46489,663300.0
46490,409500.0
46491,400100.0
46492,93000.0
46493,125500.0
46494,384400.0
46495,238100.0
46496,102600.0
46497,307500.0
46498,392900.0
46499,384600.0
46500,138100.0
46501,762100.0
46502,245700.0
46503,532200.0
46504,506200.0
46505,183600.0
46506,442200.0
46507,381600.0
46508,532400.0
46509,481300.0
46510,306700.0
46511,221100.0
46512,234900.0
46513,202900.0
46514,480200.0
46515,340200.0
46516,404100.0
46517,470300.0
46518,349900.0
46519,388100.0
46520,409900.0
46521,426000.0
46522,188800.0
46523,862600.0
46524,246200.0
46525,518000.0
46526,322000.0
46527,180100.0
46528,337500.0
46529,598100.0
46530,631000.0
46531,123000.0
46532,396900.0
46533,262300.0
46534,140900.0
46535,217500.0
46536,322700.0
46537,242200.0
46538,628800.0
46539,685100.0
46540,311800.0
46541,313600.0
46542,94400.0
46543,128200.0
46544,937300.0
46545,337500.0
46546,157800.0
46547,354400.0
46548,202200.0
46549,441500.0
46550,419400.0
46551,290600.0
46552,356100.0
46553,265300.0
46554,160600.0
46555,317200.0
46556,185900.0
46557,109400.0
46558,278700.0
46559,171400.0
46560,394000.0
46561,415700.0
46562,517600.0
46563,307400.0
46564,163800.0
46565,313800.0
46566,425200.0
46567,368000.0
46568,121500.0
46569,156800.0
46570,604800.0
46571,142700.0
46572,139200.0
46573,164000.0
46574,222500.0
46575,153000.0
46576,327900.0
46577,145100.0
46578,108600.0
46579,512500.0
46580,190500.0
46581,156800.0
46582,189500.0
46583,186300.0
46584,398500.0
46585,273600.0
46586,294600.0
46587,203500.0
46588,239000.0
46589,238500.0
46590,825700.0
46591,421800.0
46592,429800.0
46593,254800.0
46594,640100.0
46595,153600.0
46596,202700.0
46597,641700.0
46598,334800.0
46599,143200.0
46600,225800.0
46601,385300.0
46602,470900.0
46603,110200.0
46604,228400.0
46605,477800.0
46606,175500.0
46607,343700.0
46608,113000.0
46609,161600.0
46610,168400.0
46611,309000.0
46612,263500.0
46613,436900.0
46614,236800.0
46615,154000.0
46616,264500.0
46617,346500.0
46618,441000.0
46619,432200.0
46620,112200.0
46621,430300.0
46622,421300.0
46623,99700.0
46624,192800.0
46625,438900.0
46626,267000.0
46627,418000.0
46628,572900.0
46629,162000.0
46630,85000.0
46631,335200.0
46632,421700.0
46633,328500.0
46634,326100.0
46635,143900.0
46636,714400.0
46637,159200.0
46638,597900.0
46639,653400.0
46640,280400.0
46641,462600.0
46642,108100.0
46643,372200.0
46644,658300.0
46645,127900.0
46646,196900.0
46647,537000.0
46648,330500.0
46649,509500.0
46650,427700.0
46651,757100.0
46652,904000.0
46653,502000.0
46654,148800.0
46655,86800.0
46656,771800.0
46657,508500.0
46658,133400.0
46659,495200.0
46660,156900.0
46661,441400.0
46662,486000.0
46663,427100.0
46664,617100.0
46665,558400.0
46666,315000.0
46667,87700.0
46668,135900.0
46669,367800.0
46670,344200.0
46671,256200.0
46672,167600.0
46673,165200.0
46674,297400.0
46675,191200.0
46676,240200.0
46677,241800.0
46678,355500.0
46679,288700.0
46680,648000.0
46681,513000.0
46682,274300.0
46683,237800.0
46684,437300.0
46685,447100.0
46686,169000.0
46687,208500.0
46688,186400.0
46689,214600.0
46690,509600.0
46691,336000.0
46692,192800.0
46693,128300.0
46694,161100.0
46695,330800.0
46696,321800.0
46697,984600.0
46698,239600.0
46699,272700.0
46700,492500.0
46701,305500.0
46702,440900.0
46703,407000.0
46704,196000.0
46705,456600.0
46706,173400.0
46707,198700.0
46708,195300.0
46709,236700.0
46710,210300.0
46711,154800.0
46712,337500.0
46713,208700.0
46714,93600.0
46715,393500.0
46716,115100.0
46717,443600.0
46718,656000.0
46719,260500.0
46720,118400.0
46721,324900.0
46722,244500.0
46723,249500.0
46724,337000.0
46725,211700.0
46726,228500.0
46727,403900.0
46728,383500.0
46729,353500.0
46730,274000.0
46731,280800.0
46732,475600.0
46733,769700.0
46734,323800.0
46735,769100.0
46736,450600.0
46737,401000.0
46738,112600.0
46739,417900.0
46740,297500.0
46741,355000.0
46742,291100.0
46743,254000.0
46744,567200.0
46745,742000.0
46746,239900.0
46747,356100.0
46748,225700.0
46749,464900.0
46750,100600.0
46751,220300.0
46752,80600.0
46753,215500.0
46754,181400.0
46755,226800.0
46756,161200.0
46757,243300.0
46758,216900.0
46759,307800.0
46760,483100.0
46761,229000.0
46762,244400.0
46763,246200.0
46764,147900.0
46765,624200.0
46766,351000.0
46767,247200.0
46768,111300.0
46769,184900.0
46770,101900.0
46771,85600.0
46772,166500.0
46773,163200.0
46774,249600.0
46775,225000.0
46776,312800.0
46777,346700.0
46778,490200.0
46779,81400.0
46780,429600.0
46781,163400.0
46782,281100.0
46783,561000.0
46784,380700.0
46785,373000.0
46786,128700.0
46787,450000.0
46788,249800.0
46789,526100.0
46790,382700.0
46791,438800.0
46792,207100.0
46793,332000.0
46794,126800.0
46795,740200.0
46796,594400.0
46797,165600.0
46798,388500.0
46799,367800.0
46800,255800.0
46801,118100.0
46802,188400.0
46803,181300.0
46804,427700.0
46805,641200.0
46806,172800.0
46807,194200.0
46808,310000.0
46809,330200.0
46810,146900.0
46811,148200.0
46812,453600.0
46813,352500.0
46814,246500.0
46815,127400.0
46816,116100.0
46817,230800.0
46818,271200.0
46819,440700.0
46820,171000.0
46821,178200.0
46822,142100.0
46823,282900.0
46824,96100.0
46825,415800.0
46826,150500.0
46827,260800.0
46828,209200.0
46829,371500.0
46830,352800.0
46831,441600.0
46832,231000.0
46833,549000.0
46834,234400.0
46835,301300.0
46836,328500.0
46837,372500.0
46838,92900.0
46839,1023400.0
46840,686400.0
46841,155400.0
46842,249400.0
46843,193700.0
46844,439100.0
46845,154100.0
46846,206500.0
46847,142800.0
46848,211100.0
46849,400500.0
46850,375800.0
46851,315200.0
46852,495700.0
46853,418600.0
46854,229600.0
46855,270100.0
46856,65700.0
46857,225000.0
46858,287200.0
46859,583200.0
46860,327600.0
46861,321300.0
46862,156500.0
46863,246100.0
46864,506400.0
46865,188100.0
46866,136900.0
46867,282600.0
46868,223400.0
46869,398100.0
46870,313000.0
46871,190300.0
46872,688300.0
46873,306000.0
46874,453700.0
46875,237500.0
46876,206100.0
46877,269600.0
46878,246400.0
46879,168300.0
46880,122100.0
46881,372800.0
46882,176200.0
46883,318500.0
46884,280100.0
46885,168200.0
46886,156500.0
46887,258000.0
46888,133600.0
46889,214200.0
46890,357700.0
46891,311400.0
46892,114800.0
46893,230700.0
46894,597900.0
46895,545900.0
46896,270400.0
46897,421200.0
46898,463300.0
46899,72500.0
46900,195800.0
46901,163600.0
46902,148400.0
46903,192800.0
46904,310500.0
46905,292300.0
46906,104700.0
46907,278600.0
46908,213500.0
46909,277000.0
46910,524900.0
46911,225600.0
46912,335600.0
46913,426000.0
46914,374400.0
46915,83200.0
46916,325400.0
46917,235700.0
46918,329500.0
46919,283500.0
46920,136600.0
46921,127800.0
46922,232300.0
46923,199800.0
46924,136800.0
46925,126400.0
46926,141300.0
46927,278500.0
46928,264700.0
46929,254800.0
46930,99200.0
46931,384100.0
46932,218900.0
46933,374800.0
46934,348700.0
46935,286300.0
46936,129600.0
46937,405400.0
46938,436900.0
46939,159300.0
46940,312400.0
46941,548000.0
46942,184300.0
46943,115900.0
46944,134600.0
46945,426700.0
46946,55400.0
46947,496900.0
46948,220300.0
46949,325600.0
46950,410900.0
46951,357000.0
46952,760100.0
46953,139800.0
46954,163100.0
46955,533600.0
46956,907800.0
46957,179700.0
46958,127400.0
46959,272000.0
46960,233600.0
46961,307700.0
46962,95000.0
46963,270200.0
46964,101100.0
46965,310700.0
46966,365400.0
46967,163600.0
46968,461300.0
46969,274000.0
46970,363700.0
46971,130200.0
46972,166000.0
46973,251400.0
46974,155500.0
46975,279500.0
46976,308800.0
46977,115300.0
46978,261400.0
46979,362700.0
46980,222200.0
46981,778600.0
46982,153600.0
46983,448100.0
46984,191100.0
46985,166300.0
46986,359000.0
46987,201200.0
46988,109600.0
46989,256700.0
46990,184300.0
46991,132200.0
46992,217600.0
46993,165700.0
46994,218700.0
46995,248500.0
46996,238100.0
46997,284300.0
46998,436500.0
46999,179800.0
47000,275700.0
47001,168500.0
47002,195000.0
47003,288300.0
47004,170300.0
47005,160600.0
47006,311800.0
47007,296900.0
47008,369000.0
47009,124800.0
47010,208100.0
47011,90000.0
47012,82900.0
47013,298200.0
47014,257000.0
47015,261000.0
47016,110900.0
47017,75000.0
47018,193000.0
47019,568600.0
47020,297000.0
47021,197500.0
47022,262300.0
47023,526600.0
47024,735800.0
47025,184400.0
47026,121000.0
47027,452900.0
47028,120000.0
47029,199600.0
47030,321500.0
47031,243700.0
47032,138300.0
47033,299200.0
47034,148200.0
47035,493300.0
47036,295100.0
47037,467100.0
47038,519200.0
47039,284300.0
47040,247500.0
47041,184100.0
47042,367300.0
47043,551600.0
47044,250500.0
47045,222700.0
47046,190800.0
47047,294700.0
47048,418000.0
47049,171600.0
47050,390000.0
47051,664300.0
47052,98300.0
47053,426100.0
47054,93600.0
47055,205400.0
47056,812300.0
47057,548100.0
47058,224500.0
47059,348800.0
47060,105900.0
47061,191200.0
47062,133400.0
47063,209400.0
47064,376300.0
47065,115300.0
47066,213600.0
47067,151100.0
47068,110900.0
47069,114300.0
47070,203100.0
47071,234900.0
47072,266800.0
47073,222500.0
47074,435800.0
47075,168600.0
47076,893500.0
47077,275500.0
47078,466600.0
47079,372700.0
47080,250900.0
47081,407100.0
47082,169300.0
47083,554400.0
47084,220600.0
47085,162700.0
47086,298200.0
47087,197100.0
47088,217400.0
47089,193000.0
47090,287500.0
47091,168100.0
47092,335300.0
47093,619300.0
47094,113900.0
47095,332600.0
47096,152500.0
47097,243400.0
47098,263900.0
47099,237200.0
47100,446300.0
47101,393300.0
47102,136200.0
47103,427700.0
47104,329200.0
47105,208400.0
47106,273400.0
47107,363900.0
47108,243800.0
47109,275900.0
47110,397400.0
47111,608100.0
47112,625000.0
47113,126300.0
47114,319200.0
47115,257000.0
47116,664500.0
47117,168100.0
47118,200300.0
47119,273600.0
47120,334800.0
47121,243500.0
47122,472300.0
47123,443700.0
47124,398200.0
47125,218700.0
47126,264000.0
47127,384400.0
47128,390100.0
47129,171000.0
47130,516100.0
47131,58800.0
47132,135100.0
47133,427300.0
47134,282700.0
47135,350900.0
47136,728700.0
47137,307800.0
47138,572800.0
47139,277400.0
47140,175500.0
47141,485600.0
47142,185800.0
47143,221100.0
47144,395100.0
47145,223000.0
47146,92900.0
47147,214800.0
47148,260600.0
47149,346200.0
47150,405100.0
47151,228700.0
47152,328900.0
47153,208100.0
47154,339800.0
47155,110700.0
47156,292700.0
47157,540300.0
47158,157900.0
47159,190900.0
47160,289800.0
47161,201600.0
47162,306900.0
47163,65800.0
47164,282600.0
47165,530100.0
47166,243600.0
47167,356000.0
47168,198300.0
47169,91000.0
47170,197300.0
47171,664300.0
47172,383000.0
47173,137900.0
47174,162800.0
47175,274800.0
47176,386100.0
47177,221800.0
47178,194800.0
47179,147500.0
47180,182700.0
47181,429700.0
47182,257700.0
47183,264600.0
47184,313600.0
47185,829100.0
47186,413100.0
47187,99400.0
47188,450100.0
47189,160900.0
47190,619000.0
47191,167100.0
47192,140300.0
47193,92700.0
47194,242700.0
47195,297000.0
47196,338400.0
47197,232600.0
47198,260800.0
47199,144900.0
47200,150700.0
47201,434000.0
47202,321100.0
47203,417600.0
47204,537700.0
47205,212900.0
47206,156600.0
47207,329900.0
47208,186700.0
47209,176400.0
47210,578200.0
47211,202000.0
47212,241300.0
47213,143400.0
47214,198700.0
47215,185300.0
47216,278500.0
47217,238100.0
47218,735900.0
47219,130000.0
47220,341600.0
47221,265700.0
47222,666000.0
47223,319600.0
47224,103800.0
47225,315400.0
47226,553300.0
47227,871900.0
47228,301500.0
47229,375800.0
47230,325600.0
47231,214200.0
47232,198100.0
47233,449800.0
47234,257400.0
47235,233800.0
47236,316400.0
47237,234600.0
47238,250900.0
47239,156600.0
47240,171000.0
47241,350700.0
47242,226800.0
47243,504200.0
47244,231300.0
47245,708500.0
47246,488600.0
47247,255200.0
47248,372000.0
47249,380200.0
47250,244200.0
47251,158400.0
47252,160700.0
47253,354200.0
47254,347700.0
47255,167000.0
47256,152300.0
47257,152700.0
47258,191800.0
47259,328900.0
47260,270100.0
47261,219600.0
47262,302400.0
47263,584100.0
47264,477400.0
47265,187700.0
47266,202600.0
47267,315800.0
47268,118400.0
47269,224900.0
47270,383800.0
47271,239100.0
47272,668700.0
47273,451600.0
