Id,Predicted
41612,294738.85400367406
41613,379735.87379226397
41614,228517.30328962157
41615,604158.9665319807
41616,313340.7437480646
41617,156600.06892466312
41618,387628.71406843135
41619,383741.2622740692
41620,241943.50611729303
41621,164012.85122901626
41622,386689.021509163
41623,572061.0908364782
41624,170862.41170207137
41625,417255.3208497758
41626,287680.7822925726
41627,457016.3457319473
41628,383312.8851712434
41629,149946.36544600272
41630,277601.78475440294
41631,341585.5931547829
41632,631658.5723763314
41633,301589.01733299653
41634,179815.222980022
41635,373226.43153403996
41636,288828.2014146535
41637,202218.16012133795
41638,251272.18639605906
41639,550919.551264138
41640,391781.68878646614
41641,180210.02135795887
41642,307878.50269119046
41643,455960.0023950553
41644,360290.55362269824
41645,341286.76848879777
41646,281371.6247596065
41647,239778.4307117811
41648,318553.2098726909
41649,427572.65749714343
41650,141603.5999974095
41651,443948.2575901637
41652,242021.46128525864
41653,314947.375980114
41654,269876.27685690275
41655,219676.3779973417
41656,152890.2370098071
41657,389224.5083108815
41658,196233.7779538844
41659,315489.67835559364
41660,174960.67971187303
41661,139586.95122555734
41662,214786.8131702356
41663,269297.6144477204
41664,212342.8300179076
41665,326523.65328197397
41666,330845.15132059215
41667,289642.3252753047
41668,387352.7023844418
41669,399566.5125589381
41670,124488.87503216995
41671,493350.7453174088
41672,122872.53736614044
41673,302458.7297116641
41674,132532.08449860933
41675,152620.56457406192
41676,172399.73117115474
41677,239224.76072308782
41678,253469.35718565
41679,355843.19658192596
41680,225067.79497033183
41681,293137.6103868594
41682,376123.057571953
41683,162835.5554288832
41684,222214.75819396265
41685,322171.7397803199
41686,212502.4940447954
41687,331983.56488240696
41688,257368.9281985023
41689,392787.9664606063
41690,309805.1492204532
41691,468694.9709462901
41692,601916.0535582325
41693,364486.7068345448
41694,137008.71031459843
41695,513083.1688905857
41696,374223.5172270196
41697,255017.45863677826
41698,612254.7423410193
41699,312154.9191654938
41700,661163.3553365627
41701,307199.6754286454
41702,310294.8054505633
41703,245504.33619843796
41704,145710.49953462865
41705,141954.55601849587
41706,343916.1937498837
41707,256111.14228370364
41708,524893.1173081445
41709,140752.30499011106
41710,540790.2769913233
41711,287171.78125985415
41712,173272.88276088738
41713,357368.41250109277
41714,223048.06954917905
41715,394505.7268104288
41716,259908.7370672547
41717,213852.79333984715
41718,266569.23761420127
41719,131107.51569131357
41720,351956.2053096703
41721,128008.06822602461
41722,194283.5269572697
41723,175511.9983686821
41724,265034.91694427276
41725,307632.5710043209
41726,252157.51195113605
41727,344978.6864431721
41728,278339.5174099056
41729,191555.29569192667
41730,150233.88831898008
41731,358592.1271544919
41732,284357.5116143667
41733,528995.1451027251
41734,101371.14790568006
41735,228140.1215703245
41736,193452.27497069316
41737,337159.6864207881
41738,259726.44658389533
41739,238588.701299945
41740,267377.13634215517
41741,151864.31416973655
41742,135185.98391074713
41743,210805.68198969297
41744,358040.6333922744
41745,261729.55255147978
41746,205024.1017204895
41747,176415.0202974665
41748,171105.78939926188
41749,378744.33810068585
41750,445225.9246683871
41751,187424.65266913574
41752,167956.4611906734
41753,288161.97356430645
41754,361506.95248869376
41755,215208.68105007923
41756,226338.58826867875
41757,416249.76777784165
41758,266617.4313364259
41759,291921.18558934476
41760,336094.55270224495
41761,171370.36966534136
41762,504684.01216837036
41763,200957.02493195925
41764,328985.77883094037
41765,394010.31369282433
41766,251455.75061719515
41767,303096.91749858344
41768,205380.79787086628
41769,432100.4097105341
41770,152613.2248788037
41771,457768.2827860802
41772,194068.31115862145
41773,251313.49337229683
41774,281220.4502474308
41775,95948.4855470498
41776,262103.245902049
41777,496052.2657625207
41778,258026.39737983202
41779,547012.3376619274
41780,142175.69183197035
41781,276975.45606976777
41782,244555.22169107143
41783,174709.79021645614
41784,203821.23014559835
41785,263677.5888370912
41786,239444.23880990135
41787,434758.7983179076
41788,274683.43693571584
41789,305418.7216386245
41790,237116.48316344837
41791,216680.05993164674
41792,123028.6129313252
41793,328859.438773198
41794,161079.61829457525
41795,277569.2219468215
41796,132700.08919630674
41797,313752.3306654405
41798,339728.23931266705
41799,136463.7774945678
41800,365499.3928656128
41801,310415.46120758477
41802,204188.11224440503
41803,201898.83008520908
41804,166193.60846328107
41805,203720.15432417547
41806,153307.45894038418
41807,201905.55753643982
41808,208063.81432618608
41809,272134.6079796127
41810,420609.5115406352
41811,493334.48233908945
41812,134389.9572832567
41813,203230.63892044168
41814,713756.0437885005
41815,489801.1312580646
41816,258563.75405419932
41817,201226.4435617518
41818,355527.80977914407
41819,217465.9197990218
41820,228146.5958666505
41821,309139.20308267
41822,414557.3273106045
41823,177145.54237744637
41824,232116.6192359191
41825,355728.20941024035
41826,583091.6928434361
41827,403422.67468243826
41828,276659.2075628576
41829,318892.7552381769
41830,288276.67378918023
41831,411131.76780170796
41832,184505.1074041141
41833,352128.48412810237
41834,564994.9533844994
41835,367240.083473505
41836,258842.23332916768
41837,231779.06134968583
41838,143205.21032121548
41839,342526.27301690314
41840,324614.6883732699
41841,350361.1232447557
41842,288786.7377419544
41843,167777.4894621836
41844,163225.10173049642
41845,807752.7103401211
41846,320036.2376093402
41847,366092.21886775823
41848,194579.16351754777
41849,273883.9795546921
41850,248069.7257005717
41851,428380.29689671646
41852,250170.21079981411
41853,196623.14816017926
41854,375411.13804117683
41855,147308.1493368155
41856,328085.5847283344
41857,167066.21563307915
41858,242945.9279077968
41859,273246.63119265717
41860,159007.78287550545
41861,444530.4941451046
41862,268345.8463976448
41863,309800.78110242
41864,350786.9248136087
41865,205500.2018588719
41866,295326.43605004734
41867,219762.5078370482
41868,114990.52681065451
41869,179023.12764058617
41870,290927.129717491
41871,342614.98862180626
41872,469130.03530118155
41873,588479.6138022185
41874,117784.91222307389
41875,376552.8787379075
41876,347103.39924571145
41877,434979.5082621537
41878,184846.5038586869
41879,425540.15784619615
41880,185423.3180925437
41881,382201.97548399644
41882,364847.30746285303
41883,213029.520970744
41884,186231.77466090574
41885,376534.5719422179
41886,298514.37965673057
41887,153022.50267347883
41888,89588.68586587661
41889,282811.4917636725
41890,505414.0497070079
41891,394963.863461312
41892,402530.60066804104
41893,246163.33715620285
41894,165707.70685718345
41895,552404.4914642903
41896,218280.47570341208
41897,195985.93513638384
41898,276275.6309653275
41899,279318.22729983204
41900,214126.2167857056
41901,276564.6463806052
41902,140674.17479118356
41903,384873.8991785428
41904,162195.0495534066
41905,235729.8949797087
41906,347512.23547389585
41907,136275.67860699
41908,228678.12615025768
41909,347774.15327953495
41910,201657.1506122505
41911,582191.8966635044
41912,438985.22534821567
41913,164480.3789974151
41914,303432.3869487884
41915,298836.94654930563
41916,328038.46611912624
41917,206600.49013689827
41918,143027.39624103924
41919,367136.665808682
41920,160275.25890391413
41921,492768.3515646341
41922,421579.89167709654
41923,168943.2589007256
41924,140415.2492879185
41925,229474.33622533808
41926,359138.99492762174
41927,365029.85737123276
41928,488985.12212989206
41929,224504.3406797169
41930,409751.18632486137
41931,230681.856576336
41932,223925.68475253106
41933,603006.7319388771
41934,373190.58668114885
41935,138355.49552469514
41936,472614.7136440716
41937,214043.2588301248
41938,235642.10358387843
41939,316248.7814708494
41940,490119.50730783894
41941,227985.5402867895
41942,356137.40743733145
41943,434366.27950492466
41944,407385.3507512774
41945,173171.464887085
41946,337024.0160384562
41947,70795.4019387386
41948,394086.75303878303
41949,395373.9647975927
41950,400402.40969339444
41951,227809.2270902926
41952,277398.1506970424
41953,1020038.6016082511
41954,387149.44369217835
41955,163995.29736876464
41956,289470.44760752266
41957,506091.5533047339
41958,395369.1748644393
41959,420602.25238318014
41960,208706.51598426214
41961,464641.5387831234
41962,298659.5438356214
41963,235507.27292469918
41964,310811.4654867936
41965,197066.81983215935
41966,154045.31744724954
41967,315560.8716111478
41968,232645.83973608786
41969,334408.0556473829
41970,421609.5663319977
41971,220839.7687658398
41972,318234.9677676415
41973,617785.0584712673
41974,189048.76223208764
41975,569140.3358610714
41976,278357.15452967957
41977,294694.17551771
41978,478853.34513891145
41979,210219.14574260983
41980,446066.1331956047
41981,425510.62058947305
41982,181405.3542997226
41983,290499.7655358402
41984,163212.25155812837
41985,380661.09404202487
41986,180912.82528227722
41987,316481.06119698944
41988,343046.9779436403
41989,168758.10216813936
41990,189642.65797799462
41991,319387.95315375685
41992,175387.01336054763
41993,130936.44945364541
41994,182012.3462682627
41995,237878.59671993006
41996,301026.1148914456
41997,131399.9867115658
41998,341804.30947037897
41999,113345.61499441792
42000,211031.78476624013
42001,135269.41590928583
42002,290574.9950255665
42003,143642.34563970237
42004,146791.2258320815
42005,351640.77886951267
42006,187632.82768665804
42007,258327.93214273945
42008,168740.39715514422
42009,230106.4156464077
42010,579268.4439815456
42011,311494.5591673083
42012,281491.88444346795
42013,148322.8424456222
42014,156876.88131520408
42015,334495.50215675274
42016,333566.43482061225
42017,265741.4920073136
42018,148247.1154032414
42019,274789.8581278052
42020,397590.184111851
42021,228666.66199872663
42022,122217.26989933764
42023,220722.07159502592
42024,229108.61099356884
42025,539198.1383859277
42026,390323.94155061344
42027,252730.34041323137
42028,310200.6292615497
42029,140061.67108529183
42030,716952.426723014
42031,257537.16386052166
42032,733764.1347120248
42033,468559.72385019244
42034,274977.721053918
42035,370027.5164839869
42036,421330.85313625383
42037,379992.79629698646
42038,225264.99372880193
42039,260865.30475444917
42040,417876.2199292871
42041,142946.9214933562
42042,192543.90599831333
42043,219950.2593549342
42044,201333.59406043406
42045,154086.08312385992
42046,659702.9135848925
42047,245984.45218276943
42048,143869.86430050404
42049,135240.64193647576
42050,758026.7451682553
42051,410580.28425128333
42052,370306.7215977076
42053,361134.2196512257
42054,570429.5414679669
42055,264072.1131659376
42056,132117.5810701317
42057,164724.4104180296
42058,763073.5931839334
42059,388172.9760198259
42060,276350.35800453153
42061,136019.93623278508
42062,181253.69006247414
42063,482718.6581957191
42064,248847.26409787993
42065,338092.8979142199
42066,194836.30885105944
42067,393563.07704533334
42068,261248.41721957587
42069,271670.2407872983
42070,243452.3406182374
42071,395422.2729334136
42072,168012.7412778158
42073,595598.4756917442
42074,209713.3050285087
42075,438833.48424873466
42076,380972.1566648372
42077,188101.88559499662
42078,390027.05926640786
42079,375928.37903169316
42080,222642.9130270405
42081,356453.37062840967
42082,500733.41899005277
42083,391006.32086977386
42084,326717.3460512278
42085,299038.59678644326
42086,221858.1780664548
42087,250751.50166221938
42088,237149.34218018572
42089,302142.30220474006
42090,261796.62863653328
42091,407223.6218754307
42092,406324.7813124775
42093,154993.64409681692
42094,180956.34541038438
42095,296172.12338156946
42096,418192.6863223044
42097,386081.09944054653
42098,402834.784027608
42099,149141.6760967901
42100,397395.1665887235
42101,550152.5762832031
42102,271321.983833298
42103,472009.07820794336
42104,367954.21836028155
42105,215131.73745090625
42106,362233.5467099654
42107,319190.3186009084
42108,208785.4039110979
42109,146583.86917865707
42110,310560.42722577945
42111,192453.44886620433
42112,359914.26506399084
42113,166117.1290345567
42114,233553.47622267052
42115,264366.1573643095
42116,138618.79261194382
42117,301429.6195730057
42118,150563.91746536925
42119,379895.02738573134
42120,249233.92374806994
42121,342543.5371805645
42122,487582.0629928247
42123,229429.81180744153
42124,284648.5186338362
42125,243029.71506081385
42126,379067.64251827134
42127,241386.07336939406
42128,275234.07254691835
42129,342102.7300859393
42130,232825.7852328934
42131,123234.69065207052
42132,271569.92214603594
42133,331386.0941237208
42134,345806.8937274836
42135,260246.18814637343
42136,172731.90974131963
42137,178478.26286046638
42138,307952.25476486946
42139,247450.85429315685
42140,245260.44047113205
42141,207277.95930394324
42142,240288.27681193757
42143,202792.03250986984
42144,298431.5728995743
42145,217030.12169563342
42146,203012.9789882707
42147,469292.9383837598
42148,285449.6855634277
42149,301809.8076334
42150,236214.2367503595
42151,275119.38859926414
42152,117095.93507326664
42153,254282.7052160716
42154,383383.83331414295
42155,229706.22137685333
42156,313239.1141287069
42157,580328.895468497
42158,441198.1950429157
42159,381784.02101873345
42160,526819.8942599837
42161,200538.57275507267
42162,426047.7594354839
42163,298023.7982431571
42164,388131.36076596094
42165,689434.0144018169
42166,267248.598650307
42167,158003.58873830622
42168,233602.15855000255
42169,264358.56179861247
42170,222684.2193468085
42171,382994.2716679379
42172,235889.3163626298
42173,152794.8949295396
42174,358594.5986875813
42175,227565.38278631636
42176,256824.32279230258
42177,417746.81981185277
42178,391153.5069729344
42179,151308.04255477063
42180,318639.0810967503
42181,343495.0818780808
42182,201186.44710499715
42183,365034.6554633877
42184,300454.2048862239
42185,234969.8519160604
42186,211837.01125723816
42187,197039.27329588585
42188,485923.2138730366
42189,429270.24550974055
42190,382757.11734044837
42191,154201.09391335698
42192,338636.83228315867
42193,270288.0921072725
42194,208092.08072002284
42195,403623.21897703613
42196,364691.94553938525
42197,153316.49438750307
42198,128599.67009106881
42199,281479.5512830749
42200,235273.4423786213
42201,1125686.3489070563
42202,456658.9171717623
42203,151213.6187123563
42204,247628.8923833981
42205,133739.2080645902
42206,390196.31282642053
42207,360013.6853843767
42208,251760.18565537356
42209,364716.4854403188
42210,98642.85030419717
42211,861656.6343802026
42212,263167.72722697054
42213,323004.51074711926
42214,350178.3539151079
42215,313847.24886402546
42216,271877.48277919396
42217,336682.49329210515
42218,410776.47299396683
42219,355192.46986656374
42220,292637.8378089499
42221,125222.54891881012
42222,423835.407886791
42223,199152.6151584808
42224,300289.06076823664
42225,286616.70618656575
42226,211732.12126776873
42227,241697.39829258702
42228,340688.736160653
42229,646885.5812608264
42230,111404.47441108414
42231,295897.16831685446
42232,251960.505478331
42233,263689.10792948876
42234,495888.2459811338
42235,440711.6844889631
42236,146176.02710962502
42237,333084.943044965
42238,459896.1017178909
42239,203105.86723613585
42240,332960.1495172431
42241,321938.73541365244
42242,134509.55965556542
42243,149683.83116425556
42244,215651.4565499231
42245,287757.82377661474
42246,276598.0600261448
42247,333110.73246920836
42248,424236.4692080233
42249,270048.45070268033
42250,193747.22692574927
42251,478801.40068931837
42252,254011.85573302553
42253,218953.49305394027
42254,278914.4553745044
42255,249027.99581823373
42256,268366.4779253704
42257,137106.81738624684
42258,287375.8288204678
42259,333282.5051471045
42260,326789.63385707
42261,779210.7468840593
42262,217312.0200733176
42263,310085.80841659795
42264,462211.0077630739
42265,430710.87065454817
42266,245108.02866659066
42267,463352.1918155576
42268,289727.28064085054
42269,409992.5742306834
42270,503863.9463487057
42271,725381.4477063895
42272,521077.20724971965
42273,412704.38230581646
42274,330905.2127413144
42275,325442.76823458856
42276,412743.2488997175
42277,156061.98831348427
42278,123911.2325532098
42279,98561.99653091225
42280,171834.49450059482
42281,313292.5886456328
42282,347220.94170685275
42283,263907.53430703114
42284,157205.67048581227
42285,535697.6048033368
42286,346326.10785642965
42287,144377.55804720268
42288,281453.0590630863
42289,520180.32186423836
42290,258654.7189828111
42291,148872.30141704046
42292,148344.12156490627
42293,128421.47286823676
42294,130720.24122807094
42295,400208.1277937405
42296,160497.7682906698
42297,268247.2053388174
42298,160741.82116637824
42299,287147.6021540478
42300,279120.81564443524
42301,219539.65528786794
42302,138654.002977274
42303,211423.65131262754
42304,401955.0099217158
42305,339375.47600935056
42306,380397.108779913
42307,410738.2874377751
42308,184852.64141657212
42309,137424.48451182386
42310,276868.6094745129
42311,201973.97281610855
42312,189509.74199929502
42313,183455.0026107468
42314,451988.7252466781
42315,328447.5557895335
42316,229992.74768900842
42317,378479.532084446
42318,362033.69922902435
42319,371690.7104609836
42320,142850.9168398973
42321,267799.06775629375
42322,183095.42112033087
42323,354359.63557262573
42324,255440.69596652576
42325,403284.95678209694
42326,269329.56284105405
42327,316692.1968076461
42328,109255.32018742526
42329,178289.6665456425
42330,396629.90627497615
42331,279363.8674886201
42332,387968.30163817276
42333,353025.5934507703
42334,743672.1180222364
42335,221225.4927303486
42336,451248.3871361684
42337,440586.8960560391
42338,222638.95704356622
42339,383298.9400145398
42340,360064.13272590644
42341,273517.67676705396
42342,310484.2525954379
42343,234748.69115274664
42344,349145.2336526435
42345,319516.9336705958
42346,394054.2097750438
42347,222797.77762843107
42348,134182.0650217794
42349,186372.09095550887
42350,555032.6802406734
42351,546830.7411766677
42352,193228.5282558961
42353,141717.85408297158
42354,293209.8822150483
42355,363716.6486447831
42356,616667.9610385551
42357,341286.65559464676
42358,438261.1746743921
42359,362635.3377792404
42360,197434.14599662172
42361,182172.00811762098
42362,245139.31333869204
42363,378494.9450640831
42364,330932.25862530636
42365,222263.36549693008
42366,540772.1249691155
42367,200103.3646574873
42368,438871.66306353366
42369,413176.27935632423
42370,362069.91441696475
42371,153322.43950844815
42372,305059.61073142086
42373,142106.27068816053
42374,129281.87496272077
42375,228438.48220807093
42376,497309.98505330726
42377,301732.1751529457
42378,214090.3299963048
42379,474416.3726864271
42380,358759.20777117705
42381,169815.96947908067
42382,278771.9448857621
42383,237100.90968070793
42384,226702.8569325502
42385,238564.96022301848
42386,538154.0271824878
42387,326431.7801111596
42388,150377.5553193445
42389,172550.708774516
42390,466157.39097099175
42391,186028.38095386897
42392,149800.29302488762
42393,317757.1829779063
42394,107409.53791501764
42395,264419.5784092167
42396,211616.00393261318
42397,416328.03390287416
42398,230723.4914839485
42399,289387.716095344
42400,224102.47827072296
42401,294432.26532391104
42402,153664.66762977085
42403,232622.9799290101
42404,316808.3767694999
42405,260013.34757501553
42406,368312.1983336769
42407,579133.3196491433
42408,372300.31301602494
42409,266737.40726083866
42410,436519.8083426379
42411,348867.01635860675
42412,167855.82640101874
42413,197323.99060998022
42414,255078.22832855862
42415,190747.9885814272
42416,216614.84731543547
42417,398762.2396845803
42418,229244.0604753888
42419,352596.99413347297
42420,362532.6194369834
42421,728863.3589904837
42422,250379.95968236224
42423,189859.55285102906
42424,284879.71388873353
42425,487798.52110020304
42426,158082.31044471383
42427,191569.73585335325
42428,212038.72416507686
42429,267224.24704446946
42430,313094.07029791974
42431,112454.3534863245
42432,162470.10476265935
42433,635030.3713830474
42434,345280.2229185818
42435,214810.47998782175
42436,628959.739348196
42437,350073.9963828707
42438,391973.82710631215
42439,242484.45417720953
42440,291154.0509359055
42441,259745.5448139684
42442,333624.9600622519
42443,255532.37502392437
42444,166567.01405808306
42445,279251.3806497659
42446,412451.8227869023
42447,211812.20573130154
42448,350942.66036123724
42449,650137.9771685174
42450,452596.86957204476
42451,304009.7639056079
42452,793122.6760395081
42453,298920.635093194
42454,446761.3037333185
42455,170385.98495096632
42456,119669.26071798624
42457,367359.6537285768
42458,234906.66609305356
42459,314268.67176465
42460,284569.7406143339
42461,355860.7453372894
42462,266722.87704179826
42463,506234.8849751267
42464,205842.1576892236
42465,515296.7652989566
42466,457838.1352736904
42467,315452.2812451509
42468,314273.99525831384
42469,139929.41153921775
42470,172276.5385797293
42471,174481.33627739543
42472,234947.17484522128
42473,255725.19827425893
42474,242032.80154973592
42475,434002.73794327915
42476,349408.21783198265
42477,209454.90276850242
42478,215551.9945497964
42479,310848.92251962266
42480,443238.75328465813
42481,379446.01508772635
42482,210716.14531923534
42483,263698.5356384795
42484,348243.00532995834
42485,216233.51702079037
42486,344380.77864990826
42487,153820.65685949117
42488,296142.2276654962
42489,135021.60191028885
42490,132820.60777096622
42491,659022.8022202768
42492,338557.32731981407
42493,276846.5579331737
42494,412438.4081108099
42495,280405.31329275394
42496,730599.5086369494
42497,267150.0853542121
42498,190597.2792720543
42499,395794.8392945724
42500,262938.2612024734
42501,520122.9228258452
42502,202598.00439868387
42503,566677.5247896309
42504,320301.62244598405
42505,256275.65164410693
42506,518212.8380160475
42507,141705.3366049631
42508,200923.8888657868
42509,385196.0887239654
42510,190234.5699602216
42511,286639.02288784937
42512,288675.231471864
42513,163687.52769404583
42514,165547.4040960864
42515,116205.38352264835
42516,207354.23325698244
42517,786766.3593405003
42518,121843.70654830491
42519,268830.22462772427
42520,234046.6669231405
42521,203250.8371556449
42522,254416.06456204999
42523,232472.81078602996
42524,685539.3134290265
42525,229974.3567262835
42526,377369.92142602603
42527,197323.478272855
42528,475264.83123014716
42529,329334.112627641
42530,213231.73070691936
42531,165056.52135329696
42532,116928.27201951091
42533,211801.842584147
42534,156254.6452531266
42535,692447.4218186735
42536,169067.1631287704
42537,188858.68455358336
42538,223960.91054498026
42539,137898.70274625582
42540,215136.23593338093
42541,487581.02312449244
42542,115635.31808729978
42543,398715.80844511004
42544,357442.00534084515
42545,294819.61105991644
42546,426767.85096724966
42547,206080.47688909702
42548,227370.9529230967
42549,311913.6948219944
42550,270613.87676142575
42551,445528.60336484126
42552,262286.26284469455
42553,413611.087015107
42554,183668.26806937438
42555,162544.31592374115
42556,257811.277381778
42557,393789.09200040175
42558,592809.1000116486
42559,359204.0039713895
42560,531870.3261050296
42561,555850.9600571885
42562,295239.4028833373
42563,261746.53778802662
42564,193667.20505310688
42565,175046.40594416583
42566,207331.46296995264
42567,340529.0524358611
42568,354415.3185865028
42569,248679.1478139031
42570,272909.1235003471
42571,519662.3798240778
42572,205748.26822949888
42573,576781.8574671645
42574,175127.4422315566
42575,272783.92405502166
42576,555486.9963293256
42577,130823.5400996212
42578,294204.67105127434
42579,163080.66779084833
42580,371562.94635326153
42581,173033.4964817657
42582,169750.8324408674
42583,482809.7317990764
42584,226379.28730044328
42585,256141.83091390226
42586,317228.5304435555
42587,331907.6360311034
42588,331126.33071559545
42589,226778.80501256607
42590,486451.96451994526
42591,276181.8736264764
42592,412042.80293177615
42593,179421.02785296467
42594,192567.9055927588
42595,384749.74093751283
42596,72814.48803720619
42597,379294.74208868755
42598,283454.37991930766
42599,350521.4952600437
42600,493009.8181351325
42601,290919.36507686216
42602,155853.81123162358
42603,165608.29583759737
42604,489390.10007703846
42605,183184.52662949715
42606,618876.7627312625
42607,261263.83673268562
42608,344135.6702667862
42609,262578.749073498
42610,493240.0375751132
42611,190290.12716075004
42612,495515.7848832933
42613,239487.5352231605
42614,157149.0686773603
42615,150437.98746719523
42616,348582.81002726516
42617,374600.7648918288
42618,596235.0535735353
42619,155657.36978620815
42620,201250.65503111572
42621,402530.25425386656
42622,199335.3614850765
42623,211654.3545791096
42624,497486.7917071896
42625,193486.8242807788
42626,384133.39553917485
42627,217563.1401429414
42628,197551.19002709427
42629,206261.75279074727
42630,426313.5457928253
42631,255114.16035197704
42632,418467.23381816037
42633,372842.46460648056
42634,173167.89904369146
42635,155814.21436406003
42636,94635.2195162874
42637,176418.6482361291
42638,37808.937058554795
42639,302180.705756475
42640,559578.591187256
42641,137493.17313908134
42642,298530.40165587974
42643,393389.4950105337
42644,148324.78789594848
42645,343875.0966582745
42646,330176.5779982317
42647,307112.08132168365
42648,134227.14482786693
42649,274254.5900531735
42650,139095.66192802708
42651,550123.5771488479
42652,219912.5213601867
42653,198750.5611888907
42654,675871.7802384965
42655,276256.32132772345
42656,308354.2797200629
42657,306862.5221435795
42658,202806.96626076745
42659,367454.9644474206
42660,481663.9768089371
42661,139518.2182518021
42662,244632.7209223472
42663,329508.72164242744
42664,240909.24886577626
42665,95743.19944604658
42666,449607.2064047592
42667,199362.20627208374
42668,261891.55854910472
42669,374576.1187852074
42670,422333.82599589496
42671,286742.07537257695
42672,310444.4169134086
42673,254869.70724577
42674,507582.89978675614
42675,647841.0448572353
42676,326430.18690124864
42677,433713.4688237565
42678,136383.46744111658
42679,147595.81848852645
42680,635328.3359797575
42681,138631.57406292632
42682,354005.9052078069
42683,319597.7698883018
42684,309029.50126285356
42685,123809.20705229658
42686,394580.34074580733
42687,219138.11494858618
42688,330300.84713872185
42689,365914.1323648611
42690,274444.6843009666
42691,226914.55412192587
42692,347728.72505795606
42693,111389.30061440897
42694,582196.1866451498
42695,443844.8958812597
42696,349143.39667779696
42697,142877.8773908482
42698,616918.4045959034
42699,458298.90348764975
42700,542258.8454161651
42701,184686.29870415575
42702,276905.7329748625
42703,287825.9026001052
42704,407216.94906273636
42705,230259.82010165512
42706,330196.4879311749
42707,163909.20485161847
42708,433512.49655032717
42709,164408.203846068
42710,406102.5483140041
42711,218183.67668577176
42712,284289.1669793937
42713,399264.5625090161
42714,138623.43422361315
42715,191970.94371844447
42716,329752.52093285514
42717,126898.31893294583
42718,340167.12989462767
42719,319359.40282940585
42720,256694.24314653617
42721,340109.1885280445
42722,253008.22069479275
42723,228313.52337918308
42724,239124.48390554253
42725,228675.08081297216
42726,301782.9375465086
42727,352277.79041278915
42728,387763.8870782633
42729,556805.4941455892
42730,358283.5045623161
42731,188098.01146466244
42732,252076.6715869446
42733,223235.99182050186
42734,134541.71127426805
42735,307599.8056887381
42736,272447.3945753408
42737,310011.4572733063
42738,537076.2363561868
42739,185232.59832576418
42740,330300.1336117335
42741,260853.27066813002
42742,339300.0555974082
42743,409588.9417422555
42744,285157.93116222025
42745,161603.8737083578
42746,542583.7923143175
42747,213427.43081789967
42748,363733.00991561904
42749,638001.7883326097
42750,243264.96357221532
42751,292192.8221030222
42752,446237.2519846673
42753,340890.4820643991
42754,202937.20434365777
42755,348419.7750860433
42756,356037.9951667201
42757,139125.857458496
42758,155055.23040970342
42759,506057.34391193924
42760,186489.02728892647
42761,175909.36770797035
42762,353878.21927955735
42763,391187.93021013617
42764,388747.19171861146
42765,260055.26179911869
42766,377555.7635457408
42767,297127.72179352585
42768,474111.70943539136
42769,280669.04138305737
42770,231184.57224249822
42771,190697.71443680255
42772,100925.0081953227
42773,377783.5888260123
42774,188215.14057306148
42775,275014.80608927837
42776,237146.57271147968
42777,485934.25081889506
42778,268243.7010373312
42779,296703.9200074487
42780,303923.03344867437
42781,549393.7608517476
42782,376720.39783743426
42783,335740.82758897135
42784,196908.79604621505
42785,191053.2495218167
42786,241507.22438237263
42787,322187.8580803066
42788,323119.1300783836
42789,215819.13140309654
42790,149109.87354751452
42791,290704.9402478815
42792,320690.7582884122
42793,209482.85680095427
42794,311262.37051723717
42795,340189.8351864771
42796,419932.5796913587
42797,355822.6460329571
42798,183653.70284998967
42799,112157.05424489426
42800,195891.68282960384
42801,222269.0242981643
42802,288195.5058757719
42803,167642.37924565043
42804,276438.8956363444
42805,423367.0976208189
42806,360649.3647554845
42807,167612.71720277125
42808,459875.6370859897
42809,134316.9553342413
42810,349249.3456546747
42811,171801.73544241142
42812,120278.99126484024
42813,220308.6884842899
42814,480737.58792111586
42815,385158.6739639473
42816,150102.3103038856
42817,351375.55798158736
42818,229901.8493951791
42819,384444.61384178925
42820,326452.96203892585
42821,411705.182303096
42822,181385.62346946023
42823,253653.98437265132
42824,479894.68124292005
42825,192403.41655680165
42826,165288.83012415047
42827,243493.6605755868
42828,317123.0206921654
42829,494294.76210749336
42830,311183.7145863646
42831,341226.06844677636
42832,239314.68807833982
42833,224528.43329898667
42834,508192.9762457736
42835,263823.92966618924
42836,310072.40662473574
42837,230816.30107269224
42838,148295.64248193926
42839,461663.4968572184
42840,221614.75762722976
42841,261052.69692967925
42842,475482.1270096681
42843,182402.6264921841
42844,350679.0118727455
42845,255283.2488824875
42846,419291.52582267794
42847,378096.40913054335
42848,229583.7950498289
42849,291322.00818937755
42850,394627.4905725915
42851,174861.51276157057
42852,634741.1644298275
42853,122444.9007498308
42854,206098.45078487045
42855,396581.3767211323
42856,280389.8537619987
42857,448800.85931671533
42858,279343.0558075288
42859,429057.50329559686
42860,413005.58246895275
42861,232242.90408291647
42862,312333.6883520486
42863,448051.78489477513
42864,184308.24985222676
42865,654780.1469452049
42866,338865.1244605464
42867,357071.2710356445
42868,230440.53600032782
42869,248581.98948716483
42870,249811.3097968223
42871,217172.88734838416
42872,194340.01044027944
42873,298594.94578293327
42874,171442.00131602187
42875,424835.1672677665
42876,276786.2127195558
42877,423550.26810712693
42878,324443.58081698435
42879,212790.55024632777
42880,210796.0643275771
42881,198831.1766257301
42882,252406.67162418747
42883,458952.72479963396
42884,366361.1675639448
42885,375297.59323625034
42886,412437.26668619923
42887,160618.7794753639
